,time,periods,phase,amplitude,power,frequencies,line
1,10,446.95035460992904,0.13398345443811463,0.0034231995715358343,8.651603182860317,0.0022373849571564585,6
2,20,446.95035460992904,0.26947488909654993,0.0034935626924132474,9.010922111548311,0.0022373849571564585,6
3,30,446.95035460992904,0.40458221546219175,0.0035613832197745918,9.364176043454883,0.0022373849571564585,6
4,40,446.95035460992904,0.5394279856176738,0.003626437251271241,9.70940211826021,0.0022373849571564585,6
5,50,446.95035460992904,0.6734048600576378,0.0036899066021092025,10.05224119599108,0.0022373849571564585,6
6,60,446.95035460992904,0.8067099437038323,0.0037508247004976944,10.386893726419936,0.0022373849571564585,6
7,70,456.87943262411346,1.0255558749719742,0.003767081667465494,10.709878553586297,0.0021887612542688607,6
8,80,456.87943262411346,1.1556499325951746,0.0038215827889244115,11.022015562374813,0.0021887612542688607,6
9,90,456.87943262411346,1.2871346788270526,0.0038719212249432263,11.31429507738682,0.0021887612542688607,6
10,100,456.87943262411346,1.4201074034476873,0.003919455242020429,11.593802394946461,0.0021887612542688607,6
11,110,456.87943262411346,1.5530970415977279,0.0039644528422789595,11.861537538081466,0.0021887612542688607,6
12,120,456.87943262411346,1.6862106337045255,0.00400693810668549,12.117129334119866,0.0021887612542688607,6
13,130,456.87943262411346,1.8194970588866035,0.004046966402412152,12.360432662955008,0.0021887612542688607,6
14,140,446.95035460992904,1.8875167602736311,0.004132793282646907,12.610128709743107,0.0022373849571564585,6
15,150,446.95035460992904,2.0259795067245268,0.004178307678902374,12.889408492377523,0.0022373849571564585,6
16,160,446.95035460992904,2.165253155689612,0.004228753886762118,13.202524237170199,0.0022373849571564585,6
17,170,446.95035460992904,2.3054816539526843,0.004290765560595118,13.592574617934233,0.0022373849571564585,6
18,180,446.95035460992904,2.445750955658705,0.004364328997119455,14.062648346006686,0.0022373849571564585,6
19,190,446.95035460992904,2.5853154919713064,0.004450110097632946,14.620885127778319,0.0022373849571564585,6
20,200,446.95035460992904,2.7234384356397903,0.004553663208724121,15.309251833459175,0.0022373849571564585,6
21,210,446.95035460992904,2.8587120332568396,0.004688020787129783,16.225990259610235,0.0022373849571564585,6
22,220,456.87943262411346,3.049335130390183,0.004803078233536763,17.41060233998657,0.0021887612542688607,6
23,230,456.87943262411346,3.1778188750624468,0.004983208742782062,18.740994567508707,0.0021887612542688607,6
24,240,466.80851063829783,3.366178730994597,0.005086374917409962,19.949332573597985,0.0021422060164083866,6
25,250,466.80851063829783,3.4925007336682037,0.005228895989307893,21.08296262689568,0.0021422060164083866,6
26,260,466.80851063829783,3.617751811450516,0.005357338830834431,22.13144965225664,0.0021422060164083866,6
27,270,466.80851063829783,3.7423381039472288,0.00547312382052803,23.09841498228474,0.0021422060164083866,6
28,280,476.73758865248226,3.9266181713929913,0.005519861535119387,23.994330143087765,0.002097590002975305,6
29,290,476.73758865248226,4.051342212079607,0.005608837650201585,24.774106576337672,0.002097590002975305,6
30,300,476.73758865248226,4.1771957809065725,0.005683718063311446,25.440012282519625,0.002097590002975305,6
31,310,476.73758865248226,4.3046404870347645,0.005746480479806644,26.00495666361669,0.002097590002975305,6
32,320,476.73758865248226,4.433056028543186,0.005802552370954241,26.51492484910762,0.002097590002975305,6
33,330,476.73758865248226,4.561119584280913,0.005856537069343873,27.010589075921906,0.002097590002975305,6
34,340,476.73758865248226,4.688836410632613,0.005908005469780789,27.48742391456613,0.002097590002975305,6
35,350,476.73758865248226,4.818434463676922,0.005955480968108962,27.930965283908737,0.002097590002975305,6
36,360,476.73758865248226,4.9484326665805085,0.006001385876456331,28.363209091552168,0.002097590002975305,6
37,370,476.73758865248226,5.078822203616256,0.006046338257384103,28.78970019543789,0.002097590002975305,6
38,380,476.73758865248226,5.209781733256247,0.006091356707156353,29.2200077964121,0.002097590002975305,6
39,390,476.73758865248226,5.340754253175457,0.0061359178256532865,29.649087536942265,0.002097590002975305,6
40,400,476.73758865248226,5.47171227530733,0.006180058963507427,30.077206681138822,0.002097590002975305,6
41,410,476.73758865248226,5.603285828062144,0.006227291999766455,30.538712513625732,0.002097590002975305,6
42,420,476.73758865248226,5.734860255598535,0.006275684445997417,31.0151909512261,0.002097590002975305,6
43,430,476.73758865248226,5.866357257166257,0.006325379901745371,31.508337695065332,0.002097590002975305,6
44,440,476.73758865248226,5.997677078417853,0.006376201570612768,32.01668319486809,0.002097590002975305,6
45,450,476.73758865248226,6.128601667348854,0.00642540233946265,32.512691031292334,0.002097590002975305,6
46,460,476.73758865248226,6.25917160033356,0.006472559637164085,32.9916764198276,0.002097590002975305,6
47,470,476.73758865248226,0.1063396648226623,0.006524939872323308,33.52781803252945,0.002097590002975305,6
48,480,476.73758865248226,0.23624168770580106,0.006580919011593138,34.1055733705589,0.002097590002975305,6
49,490,476.73758865248226,0.36551539625847546,0.0066401553545748756,34.72232066062007,0.002097590002975305,6
50,500,476.73758865248226,0.49406104158692526,0.006700775671384969,35.359199183053455,0.002097590002975305,6
51,510,476.73758865248226,0.6219408126076561,0.0067598297325161755,35.98518807272884,0.002097590002975305,6
52,520,476.73758865248226,0.749158000836479,0.0068167464193116655,36.59371826963603,0.002097590002975305,6
53,530,476.73758865248226,0.8764111058599542,0.006865266444508509,37.1165034584298,0.002097590002975305,6
54,540,476.73758865248226,1.0038359099960286,0.006906446039819778,37.563107125097616,0.002097590002975305,6
55,550,476.73758865248226,1.131607527263164,0.0069409360063365,37.939215245325386,0.002097590002975305,6
56,560,476.73758865248226,1.259993857334731,0.006969162611772766,38.24841641230012,0.002097590002975305,6
57,570,476.73758865248226,1.3882236635614145,0.00699481902856431,38.5305517816697,0.002097590002975305,6
58,580,476.73758865248226,1.5163036972979513,0.00701775852476249,38.78368792997854,0.002097590002975305,6
59,590,476.73758865248226,1.6441841161224695,0.007037871707546171,39.00631777636197,0.002097590002975305,6
60,600,486.66666666666663,1.7851744808597316,0.006985442417706781,39.22765096667413,0.0020547945205479454,6
61,610,486.66666666666663,1.9102161154559936,0.0070020406663481045,39.41429164694904,0.0020547945205479454,6
62,620,486.66666666666663,2.0348949647403898,0.007014445909359758,39.554072893800765,0.0020547945205479454,6
63,630,486.66666666666663,2.1592966902034383,0.007022189553811699,39.641453065520686,0.0020547945205479454,6
64,640,486.66666666666663,2.283461526024848,0.0070248275791785116,39.67124286280065,0.0020547945205479454,6
65,650,486.66666666666663,2.407697650095195,0.00702284939939729,39.64890329640778,0.0020547945205479454,6
66,660,486.66666666666663,2.5317839508463913,0.007015130700816674,39.56179627315687,0.0020547945205479454,6
67,670,486.66666666666663,2.6557908843580074,0.007001301950775825,39.40597566692828,0.0020547945205479454,6
68,680,486.66666666666663,2.7796565189646723,0.006979942383283539,39.1659029827052,0.0020547945205479454,6
69,690,486.66666666666663,2.903692900538177,0.0069523900350729195,38.85730938274314,0.0020547945205479454,6
70,700,496.595744680851,3.0224030624518123,0.006851492725398634,38.50758324945948,0.0020137103684661527,6
71,710,496.595744680851,3.14451712193512,0.006816937358057612,38.12013829394026,0.0020137103684661527,6
72,720,496.595744680851,3.274141807706027,0.006770105355761563,37.59817071530643,0.0020137103684661527,6
73,730,496.595744680851,3.39558998007088,0.006783550431475683,37.74765500952968,0.0020137103684661527,6
74,740,496.595744680851,3.517816015433308,0.006786500907674504,37.78049851221108,0.0020137103684661527,6
75,750,496.595744680851,3.6447565216074467,0.006766400547651573,37.55703224330203,0.0020137103684661527,6
76,760,496.595744680851,3.7727264149692314,0.006744133148350101,37.31024775243124,0.0020137103684661527,6
77,770,496.595744680851,3.897233509958426,0.006729689445772766,37.150606464510744,0.0020137103684661527,6
78,780,496.595744680851,4.023040962973239,0.006712366569395701,36.95959406157884,0.0020137103684661527,6
79,790,496.595744680851,4.151415869259571,0.006694425873960704,36.76228818496132,0.0020137103684661527,6
80,800,506.5248226950354,4.261884941701094,0.006622138561793547,36.69189380786337,0.0019742369084290116,6
81,810,506.5248226950354,4.389531849817531,0.0066183402231500274,36.649814268963176,0.0019742369084290116,6
82,820,506.5248226950354,4.512727348202439,0.006601670522614316,36.46542603418658,0.0019742369084290116,6
83,830,506.5248226950354,4.632097561749285,0.006565885919543123,36.071173046218334,0.0019742369084290116,6
84,840,506.5248226950354,4.7518868597868416,0.006527904540191433,35.655061544865724,0.0019742369084290116,6
85,850,506.5248226950354,4.870052541005767,0.006472119706952186,35.04827785021283,0.0019742369084290116,6
86,860,506.5248226950354,4.987183181028753,0.006396524071697317,34.234317779923025,0.0019742369084290116,6
87,870,506.5248226950354,5.1054125031153905,0.006319230065843047,33.41195861215177,0.0019742369084290116,6
88,880,506.5248226950354,5.224851971699526,0.00624336745789822,32.6145501957551,0.0019742369084290116,6
89,890,506.5248226950354,5.345387684986955,0.0061698764509529455,31.851254018346577,0.0019742369084290116,6
90,900,506.5248226950354,5.466939639498244,0.0061034148495184674,31.168749636035383,0.0019742369084290116,6
91,910,506.5248226950354,5.58924900564445,0.006034045193973178,30.46426593166845,0.0019742369084290116,6
92,920,506.5248226950354,5.712410332400532,0.0059624450809487,29.745576076249325,0.0019742369084290116,6
93,930,506.5248226950354,5.836192649490362,0.005895891680364066,29.08523603730425,0.0019742369084290116,6
94,940,506.5248226950354,5.9607138439432505,0.005830104754503875,28.439785523033283,0.0019742369084290116,6
95,950,506.5248226950354,6.085954033756909,0.005765646044491531,27.81439098508272,0.0019742369084290116,6
96,960,516.4539007092199,6.177374101887714,0.005654944319624561,27.281050872027716,0.001936281241417193,6
97,970,516.4539007092199,0.017747131592721753,0.005609888050224492,26.848054365355658,0.001936281241417193,6
98,980,516.4539007092199,0.14190802599495655,0.0055654723515606,26.424604045598123,0.001936281241417193,6
99,990,526.3829787234042,0.22938191141331957,0.005474581927063626,26.060132734120845,0.0018997574777687956,6
100,1000,526.3829787234042,0.35172582108938133,0.005441686772458855,25.747898258981824,0.0018997574777687956,6
101,1010,526.3829787234042,0.47477182458703543,0.005410635302692417,25.454890216851208,0.0018997574777687956,6
102,1020,536.3120567375886,0.5611751951575005,0.0053345448043615315,25.21071494157059,0.0018645860883364192,6
103,1030,536.3120567375886,0.6828320802054854,0.0053158865013713304,25.034667481154223,0.0018645860883364192,6
104,1040,536.3120567375886,0.8041568974595059,0.005299982262433843,24.885092533183457,0.0018645860883364192,6
105,1050,546.241134751773,0.8835425230543853,0.005241194206436638,24.786646527724695,0.0018306933264087253,6
106,1060,546.241134751773,0.9999229494567904,0.0052257015610161234,24.640327519210445,0.0018306933264087253,6
107,1070,546.241134751773,1.115633678230684,0.005209207241232679,24.48502434332434,0.0018306933264087253,6
108,1080,546.241134751773,1.2300869471054998,0.005186032949576215,24.267655013754858,0.0018306933264087253,6
109,1090,556.1702127659574,1.296797802111624,0.0051026849535564245,23.92093236548054,0.0017980107115531752,6
110,1100,556.1702127659574,1.4073344407135233,0.005050481033721834,23.433981442947097,0.0017980107115531752,6
111,1110,556.1702127659574,1.5176206639578267,0.004972878587590826,22.719371069830782,0.0017980107115531752,6
112,1120,556.1702127659574,1.6287656644388806,0.004873298786416216,21.818589477812267,0.0017980107115531752,6
113,1130,556.1702127659574,1.741405429442804,0.004771703316663652,20.91835164151967,0.0017980107115531752,6
114,1140,556.1702127659574,1.8560908500949145,0.004661193732686664,19.96066014521432,0.0017980107115531752,6
115,1150,556.1702127659574,1.9742750599056242,0.0045323495667313396,18.87241114457576,0.0017980107115531752,6
116,1160,566.0992907801418,2.050889048395392,0.0043630476783868095,17.801040811674238,0.0017664745677774994,6
117,1170,576.0283687943262,2.1348321595491044,0.004204459635271139,16.820430800445862,0.0017360256094557992,6
118,1180,585.9574468085106,2.222515437496226,0.004074886379944342,16.07200108018135,0.0017066085693536676,6
119,1190,595.886524822695,2.3110870270204713,0.003975635224935701,15.55784683619637,0.0016781718638419424,6
120,1200,605.8156028368794,2.393832519452444,0.003906072408032712,15.268413080876313,0.001650667291032545,6
121,1210,615.7446808510638,2.468406534816047,0.0038523810134650643,15.094961291884804,0.001624049758120249,6
122,1220,625.6737588652481,2.539486969879839,0.003805084338997611,14.964057993579724,0.0015982770346860125,6
123,1230,625.6737588652481,2.6403078043140775,0.003785350905547183,14.809251154510713,0.0015982770346860125,6
124,1240,625.6737588652481,2.7373213524077933,0.0037596639774272653,14.608945559971392,0.0015982770346860125,6
125,1250,625.6737588652481,2.832445599065164,0.0037287719528790878,14.369857274431327,0.0015982770346860125,6
126,1260,625.6737588652481,2.9268138590785955,0.003693771744275775,14.101357327690252,0.0015982770346860125,6
127,1270,625.6737588652481,3.020182618807876,0.003653009276436043,13.791844699765313,0.0015982770346860125,6
128,1280,625.6737588652481,3.1136102860112795,0.0036088884583261364,13.460702527384758,0.0015982770346860125,6
129,1290,625.6737588652481,3.2077397786234707,0.0035636949185417865,13.12568095528149,0.0015982770346860125,6
130,1300,625.6737588652481,3.302202235595738,0.0035158293155656923,12.775454930237842,0.0015982770346860125,6
131,1310,625.6737588652481,3.3974577155548267,0.003467720672988935,12.428222597942643,0.0015982770346860125,6
132,1320,625.6737588652481,3.492453728606761,0.003411545310990665,12.028821927616905,0.0015982770346860125,6
133,1330,625.6737588652481,3.588571730587162,0.0033573436581426576,11.649637294475758,0.0015982770346860125,6
134,1340,625.6737588652481,3.685693532995945,0.0033055516185221323,11.292983532144062,0.0015982770346860125,6
135,1350,625.6737588652481,3.7835053946849144,0.0032518044188115797,10.928728622000614,0.0015982770346860125,6
136,1360,625.6737588652481,3.882130772656676,0.0031971321089746215,10.564330329489755,0.0015982770346860125,6
137,1370,625.6737588652481,3.9816419759002653,0.0031418595849411505,10.202212183618956,0.0015982770346860125,6
138,1380,635.6028368794326,4.029267945951981,0.0030626959780556827,9.84841794204272,0.0015733095291229637,6
139,1390,635.6028368794326,4.12964543060898,0.003011117006488282,9.519496043461482,0.0015733095291229637,6
140,1400,645.531914893617,4.177900573053003,0.0029396072285326367,9.214445360619733,0.0015491100856954516,6
141,1410,645.531914893617,4.2771726088002975,0.0029006949311067656,8.972112239729256,0.0015491100856954516,6
0,0,437.02127659574467,5.959785803198987,0.003414500310030864,18.16869185707529,0.002288218111002921,7
1,10,437.02127659574467,6.1033782969279375,0.0034429867127444185,18.473110994028914,0.002288218111002921,7
2,20,427.09219858156024,6.1754320959732185,0.0035137839984312217,18.80349266517838,0.0023414148123546996,7
3,30,427.09219858156024,0.039552127524738315,0.003547684689064204,19.168071948632882,0.0023414148123546996,7
4,40,417.16312056737587,0.11719383573972757,0.0036285015140720494,19.585167483412494,0.002397143828629718,7
5,50,417.16312056737587,0.2677009521318011,0.0036669637883169973,20.0025753493338,0.002397143828629718,7
6,60,417.16312056737587,0.4178174753750883,0.003705346879620715,20.423511523632126,0.002397143828629718,7
7,70,407.23404255319144,0.5048043659433276,0.003791265501204147,20.872729192688382,0.00245559038662487,7
8,80,407.23404255319144,0.6565825301447061,0.0038299429018347543,21.30077668504668,0.00245559038662487,7
9,90,407.23404255319144,0.8090480240694176,0.0038691726625262384,21.739375382765562,0.00245559038662487,7
10,100,407.23404255319144,0.9620414292137492,0.003909776679208429,22.198045853729234,0.00245559038662487,7
11,110,397.3049645390071,1.0606965535154405,0.003996199450992004,22.62481665236985,0.0025169582292038557,7
12,120,397.3049645390071,1.2159708179430087,0.00403622823437466,23.08033929757005,0.0025169582292038557,7
13,130,397.3049645390071,1.3710842217560415,0.004076231527706643,23.540107634584295,0.0025169582292038557,7
14,140,397.3049645390071,1.525966394334444,0.004112404624730054,23.959758404765914,0.0025169582292038557,7
15,150,397.3049645390071,1.6804768854963712,0.004150624275241876,24.407179791987144,0.0025169582292038557,7
16,160,397.3049645390071,1.8343310846051646,0.004190593022866936,24.87950457354308,0.0025169582292038557,7
17,170,397.3049645390071,1.9869723749245947,0.004233972833732219,25.39726152753455,0.0025169582292038557,7
18,180,397.3049645390071,2.139272784274406,0.004272754708805722,25.864654397647815,0.0025169582292038557,7
19,190,397.3049645390071,2.2913868268758093,0.004306858199110866,26.279185651176093,0.0025169582292038557,7
20,200,397.3049645390071,2.4430247313236153,0.0043376228570679645,26.655960387591705,0.0025169582292038557,7
21,210,407.23404255319144,2.6211464452469553,0.004313523996565491,27.01937365708981,0.00245559038662487,7
22,220,407.23404255319144,2.7689718010937385,0.004339886153093577,27.35064133507198,0.00245559038662487,7
23,230,407.23404255319144,2.916078828497863,0.004362782272930252,27.639992454642755,0.00245559038662487,7
24,240,407.23404255319144,3.063058441928051,0.004380908253791245,27.870140417671106,0.00245559038662487,7
25,250,407.23404255319144,3.209998695225697,0.0043943179535031645,28.041019228743693,0.00245559038662487,7
26,260,417.16312056737587,3.368341567498749,0.004353613194053939,28.19501654264611,0.002397143828629718,7
27,270,417.16312056737587,3.511506270877441,0.004362305611175341,28.3077171890314,0.002397143828629718,7
28,280,417.16312056737587,3.6544414921513577,0.004366172200407148,28.357921293183946,0.002397143828629718,7
29,290,417.16312056737587,3.7994164341011505,0.004367230854211312,28.3716746952298,0.002397143828629718,7
30,300,427.09219858156024,3.944754769237976,0.004314892951022886,28.35492186676583,0.0023414148123546996,7
31,310,427.09219858156024,4.0867333080853845,0.004312130372756594,28.318625432153112,0.0023414148123546996,7
32,320,427.09219858156024,4.230080501382968,0.004308474381896279,28.270626537256703,0.0023414148123546996,7
33,330,427.09219858156024,4.372839994283091,0.004300722768158244,28.168991563232215,0.0023414148123546996,7
34,340,427.09219858156024,4.515116594311292,0.004288141152212205,28.004417819092758,0.0023414148123546996,7
35,350,427.09219858156024,4.657617826926748,0.004272781328412272,27.804157362619538,0.0023414148123546996,7
36,360,427.09219858156024,4.800353932800303,0.004254844473861149,27.57120730350921,0.0023414148123546996,7
37,370,437.02127659574467,4.923990088911597,0.004187738598232111,27.329297988904653,0.002288218111002921,7
38,380,437.02127659574467,5.064216408427189,0.0041688649156187635,27.083512753355517,0.002288218111002921,7
39,390,437.02127659574467,5.205095096557562,0.004152134074877466,26.866561291470166,0.002288218111002921,7
40,400,437.02127659574467,5.346356413307891,0.004138326016922689,26.688167153005544,0.002288218111002921,7
41,410,437.02127659574467,5.487623322707363,0.004125982136698014,26.529192623688154,0.002288218111002921,7
42,420,437.02127659574467,5.6286969124864425,0.0041092763214375895,26.31479782025593,0.002288218111002921,7
43,430,437.02127659574467,5.769775232752641,0.004088096920886522,26.04424147728175,0.002288218111002921,7
44,440,437.02127659574467,5.910506344251968,0.004070268813464419,25.817579976963994,0.002288218111002921,7
45,450,446.95035460992904,6.014638875940102,0.004008612735809291,25.61027577665182,0.0022373849571564585,7
46,460,446.95035460992904,6.152412787914392,0.0039961443973597225,25.45120778655763,0.0022373849571564585,7
47,470,446.95035460992904,0.006517446206318023,0.003983080591125536,25.285074562855225,0.0022373849571564585,7
48,480,446.95035460992904,0.14265543636303113,0.003972892094533249,25.15588440194696,0.0022373849571564585,7
49,490,446.95035460992904,0.2773225634829894,0.0039647289765484305,25.052614803735825,0.0022373849571564585,7
50,500,456.87943262411346,0.37150058457182394,0.003912552705245015,24.939559282577573,0.0021887612542688607,7
51,510,456.87943262411346,0.5034255364076187,0.003906399172972534,24.86117276049982,0.0021887612542688607,7
52,520,456.87943262411346,0.6340635431078242,0.003899473056996671,24.773092301220817,0.0021887612542688607,7
53,530,456.87943262411346,0.7668031723144034,0.0038820098106331926,24.551703463979596,0.0021887612542688607,7
54,540,466.80851063829783,0.8592608198252711,0.0038180787974576003,24.265838593946334,0.0021422060164083866,7
55,550,466.80851063829783,0.9930618310752625,0.0037937056557697853,23.957019940388296,0.0021422060164083866,7
56,560,466.80851063829783,1.127507399372492,0.003767563115480648,23.62798047416678,0.0021422060164083866,7
57,570,466.80851063829783,1.2624030428884827,0.0037406503816140046,23.291623869059457,0.0021422060164083866,7
58,580,466.80851063829783,1.3977660989758005,0.0037134199738060683,22.953751121632816,0.0021422060164083866,7
59,590,466.80851063829783,1.5308456078598407,0.0036865776669063664,22.62310993637612,0.0021422060164083866,7
60,600,466.80851063829783,1.6633122889474192,0.003658569732264411,22.280667853416062,0.0021422060164083866,7
61,610,466.80851063829783,1.7951527794791233,0.003628858887470775,21.920259502922907,0.0021422060164083866,7
62,620,466.80851063829783,1.923926189268767,0.0035934986002077395,21.495150506502515,0.0021422060164083866,7
63,630,466.80851063829783,2.0520953381544746,0.0035540844856180504,21.026211328715995,0.0021422060164083866,7
64,640,476.73758865248226,2.1229239064826104,0.0034756800248059235,20.536467224181376,0.002097590002975305,7
65,650,476.73758865248226,2.2486061109965125,0.003436349216063003,20.07431547201944,0.002097590002975305,7
66,660,476.73758865248226,2.372916636913685,0.0033903423321103156,19.54039169637156,0.002097590002975305,7
67,670,476.73758865248226,2.496101273688469,0.0033365007525112673,18.92468305300816,0.002097590002975305,7
68,680,486.66666666666663,2.5540048486672684,0.003249077328567152,18.319704390951525,0.0020547945205479454,7
69,690,486.66666666666663,2.674167002483692,0.003194830809489752,17.71308039980367,0.0020547945205479454,7
70,700,496.595744680851,2.727303024671467,0.003106280508865888,17.086420961807953,0.0020137103684661527,7
71,710,496.595744680851,2.84486421506777,0.003053314888046612,16.508702812121005,0.0020137103684661527,7
72,720,496.595744680851,2.9772417375576534,0.0029719152755050497,15.640210980730615,0.0020137103684661527,7
73,730,496.595744680851,3.105458332472253,0.002927167745020873,15.172773707811576,0.0020137103684661527,7
74,740,496.595744680851,3.2291088832226467,0.0029033648135283344,14.927015274204306,0.0020137103684661527,7
75,750,506.5248226950354,3.2911644644728093,0.002829349425488642,14.45908033671884,0.0019742369084290116,7
76,760,506.5248226950354,3.42530855748558,0.002783027003310618,13.989504705948944,0.0019742369084290116,7
77,770,506.5248226950354,3.559110943350508,0.0027424240694260736,13.584283045523122,0.0019742369084290116,7
78,780,516.4539007092199,3.631699432429793,0.0026769105320229264,13.196721140539534,0.001936281241417193,7
79,790,1132.0567375886524,0.10259968551191118,0.0018377443095733653,13.633429984990165,0.0008833479513845384,7
80,800,1141.9858156028367,0.16256641229327945,0.0018641951463173314,14.151752364780018,0.0008756676189293257,7
81,810,1141.9858156028367,0.22338496157148266,0.0018860050632650439,14.484822689297697,0.0008756676189293257,7
82,820,1151.914893617021,0.2708390843442917,0.0018831051089559928,14.565865042820938,0.0008681196896933877,7
83,830,1151.914893617021,0.3223619891157535,0.0018709007970046266,14.377675533436873,0.0008681196896933877,7
84,840,1151.914893617021,0.3750421264563028,0.001863679778266139,14.266904179393016,0.0008681196896933877,7
85,850,1141.9858156028367,0.43402781185887657,0.001844776855948918,13.858465900047047,0.0008756676189293257,7
86,860,1141.9858156028367,0.48214782650229715,0.001797712364931675,13.160363523887536,0.0008756676189293257,7
87,870,1141.9858156028367,0.5304860555214277,0.0017422981038225538,12.361534992901271,0.0008756676189293257,7
88,880,1141.9858156028367,0.5800399623138855,0.0016850500492060938,11.56253563453936,0.0008756676189293257,7
89,890,1141.9858156028367,0.6310312718112236,0.0016260383842136657,10.766859882866365,0.0008756676189293257,7
90,900,1141.9858156028367,0.6839178996909313,0.0015746202232193723,10.09669237513793,0.0008756676189293257,7
91,910,1141.9858156028367,0.7385437610789213,0.0015186472611966749,9.391636978806583,0.0008756676189293257,7
92,920,1151.914893617021,0.7895605068533548,0.0014520817916758178,8.66102551018036,0.0008681196896933877,7
93,930,1151.914893617021,0.8495603498675287,0.0013937980098982974,7.97970504344023,0.0008681196896933877,7
94,940,1161.8439716312055,0.9079262466731727,0.001331077526320983,7.340426185948128,0.0008607007691368577,7
95,950,1171.77304964539,0.9709240816359038,0.001270743634643927,6.747239964311272,0.0008534075777750878,7
96,960,1181.7021276595744,1.0349057329250524,0.0012235668294353268,6.308559045210928,0.0008462369463449767,7
97,970,1201.5602836879432,1.0995460762285023,0.0011755205060402446,5.920695809056281,0.0008322512100106246,7
98,980,1221.418439716312,1.167093770683374,0.0011335806354627938,5.59675214087392,0.0008187202415515039,7
99,990,1241.2765957446807,1.2322261068413356,0.0011022291919812188,5.377484282262537,0.0008056222146040453,7
100,1000,1271.063829787234,1.3049647456921003,0.0010643788596768234,5.134836334565097,0.0007867425510545698,7
101,1010,1310.7801418439715,1.3818113754392902,0.0010277114755887135,4.9367260755745015,0.0007629044475706094,7
102,1020,1350.4964539007092,1.451804703245779,0.0010019583710372526,4.834589107081689,0.0007404684381892659,7
103,1030,1380.2836879432623,1.514149213106074,0.000986980831790599,4.79460194417416,0.0007244887473024356,7
104,1040,1410.0709219858154,1.5715940757222413,0.0009755892456387396,4.785658783718383,0.0007091841867015392,7
105,1050,1420.0,1.6425292140773446,0.0009744047264461374,4.807661401223827,0.0007042253521126761,7
106,1060,1420.0,1.708740704669634,0.0009775122302291869,4.838374816528139,0.0007042253521126761,7
107,1070,1420.0,1.7767625082184735,0.000982576702917915,4.888639750851881,0.0007042253521126761,7
108,1080,1420.0,1.8421053739308013,0.0009885581852612643,4.948340568517206,0.0007042253521126761,7
109,1090,1420.0,1.8986464184776777,0.0009927351015139123,4.99024497029778,0.0007042253521126761,7
110,1100,1420.0,1.939476394353181,0.0009908777579313375,4.971589582813386,0.0007042253521126761,7
111,1110,1420.0,1.9673187545208355,0.0009828199052908128,4.891060072691206,0.0007042253521126761,7
112,1120,1420.0,1.9770637173182966,0.0009657154776782819,4.722299126669539,0.0007042253521126761,7
113,1130,1420.0,1.9955737620112834,0.0009526234028335602,4.595127883178293,0.0007042253521126761,7
114,1140,1420.0,2.0069377937745165,0.0009356603699047321,4.432937210321927,0.0007042253521126761,7
115,1150,1390.2127659574467,2.0197484845436784,0.0009220482062735045,4.214589606616154,0.0007193143556779921,7
116,1160,1310.7801418439715,2.048473046286551,0.0009279390507629508,4.024718607295463,0.0007629044475706094,7
117,1170,1191.6312056737588,2.0674266633060756,0.0009606888526004691,3.921697898498726,0.0008391858112129509,7
118,1180,1052.6241134751772,2.098200460935462,0.001040607731480948,4.06456596430534,0.0009500067376364373,7
119,1190,963.2624113475176,2.149401724443065,0.0011250857152841816,4.347930563941612,0.0010381387130025035,7
120,1200,923.54609929078,2.211676509415308,0.001182778097574476,4.607145105206805,0.001082782982644755,7
121,1210,903.6879432624113,2.2807044051239376,0.0012158332013665954,4.763577667083177,0.0011065766755611365,7
122,1220,893.7588652482269,2.3452309360782944,0.001243839360626384,4.930781059223979,0.0011188700206316458,7
123,1230,883.8297872340424,2.4163501828025993,0.0012636464228893167,5.032531986032598,0.0011314395763119885,7
124,1240,883.8297872340424,2.485229877629656,0.001262362859498359,5.022313473937858,0.0011314395763119885,7
125,1250,883.8297872340424,2.556705927381127,0.001257014677061798,4.979848108531245,0.0011314395763119885,7
126,1260,893.7588652482269,2.6183071806589813,0.0012417838268644495,4.914497586400146,0.0011188700206316458,7
127,1270,893.7588652482269,2.6889729000018106,0.0012372777262461617,4.878895510418951,0.0011188700206316458,7
128,1280,903.6879432624113,2.7484803478735813,0.0012241595620912141,4.829045657984424,0.0011065766755611365,7
129,1290,913.6170212765957,2.814243391476658,0.0012075693086926332,4.750672369371317,0.0010945505356311134,7
130,1300,923.54609929078,2.876954610868544,0.001194105095018679,4.695809241036459,0.001082782982644755,7
131,1310,923.54609929078,2.9408993701023642,0.0011920749261072343,4.679855566736811,0.001082782982644755,7
132,1320,933.4751773049645,3.000463083582419,0.001181065877865959,4.643204202330826,0.0010712657650812946,7
133,1330,933.4751773049645,3.067242219630301,0.0011779585191980437,4.618804004026685,0.0010712657650812946,7
134,1340,933.4751773049645,3.126303752665151,0.0011749824016853631,4.595494628587662,0.0010712657650812946,7
135,1350,923.54609929078,3.1999703631689145,0.0011778745962363188,4.56902415313642,0.001082782982644755,7
136,1360,913.6170212765957,3.2746981046727743,0.0011803122911759284,4.5386302826614,0.0010945505356311134,7
137,1370,903.6879432624113,3.350485512717861,0.0011822617398000478,4.50414666383914,0.0011065766755611365,7
138,1380,893.7588652482269,3.4290899712209804,0.0011838316966421558,4.466497089687585,0.0011188700206316458,7
