10356,2.96,4.7,3.67,4.44,4.47,4.44,1.86,4.64,3.06,3.93,3.51,2.42
10357,8.68,7.26,7.58,7.73,9.35,8.39,12.84,9.42,9.64,6.91,9.59,11.0
10358,0.8,1.21,1.23,0.95,0.96,0.89,1.19,0.87,0.88,0.53,0.9,0.94
10359,9.72,9.84,9.37,8.59,9.0,7.9,8.98,9.0,8.96,11.43,9.73,8.51
10360,1.06,1.05,1.35,1.12,1.06,1.32,1.29,1.12,1.23,1.24,1.2,0.72
10361,0.11,0.29,0.46,0.21,0.19,0.05,0.27,0.03,0.2,0.2,0.26,0.52
10362,0.95,0.97,0.91,1.36,0.96,1.1,1.39,1.03,1.24,1.32,0.79,1.12
10363,204.15,221.54,164.02,170.27,153.4,134.16,189.8,210.37,160.72,197.1,164.97,197.4
10364,0.01,0.02,0.01,0.05,0.02,0.0,0.0,0.0,0.01,0.04,0.01,0.06
10365,0.49,0.54,0.42,0.45,0.38,0.51,0.61,0.43,0.42,0.54,0.66,0.51
10366,0.69,0.73,0.59,0.73,0.6,0.69,1.03,0.78,0.86,0.59,0.93,0.79
10367,0.0,0.05,0.08,0.0,0.0,0.0,0.07,0.07,0.08,0.02,0.03,0.11
10368,0.27,0.34,0.53,0.28,0.35,0.43,0.35,0.24,0.42,0.26,0.24,0.26
10369,1.44,1.87,1.52,1.39,1.47,1.34,1.51,1.32,1.33,1.33,1.47,1.22
10370,0.32,0.17,0.34,0.3,0.22,0.13,0.06,0.25,0.1,0.31,0.13,0.2
10371,6.79,3.19,1.67,2.74,2.76,3.19,1.93,1.95,3.55,1.93,1.98,3.37
10372,0.75,0.69,1.12,0.86,0.51,0.75,0.64,0.6,0.72,0.91,0.84,0.9
10373,1.25,0.0,1.15,2.62,2.1,4.8,2.15,2.49,1.29,1.35,3.99,0.0
10374,1.29,1.56,1.76,1.72,1.77,1.47,1.62,1.21,1.35,1.39,1.62,1.7
10375,0.18,0.0,1.15,0.53,1.24,0.48,0.99,0.0,1.96,2.42,1.3,0.0
10376,4.58,2.96,2.39,2.46,2.65,2.25,2.66,3.49,2.69,3.6,2.73,3.26
10377,0.13,0.22,0.32,0.27,0.44,0.15,0.17,0.8,0.52,0.77,0.07,1.33
10378,3.04,3.26,3.91,3.97,2.83,3.39,3.65,3.47,3.18,3.24,2.95,3.17
10379,0.0,0.0,0.1,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0
10380,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.08,0.0,0.0
10381,0.17,0.12,0.15,0.23,0.13,0.14,0.09,0.18,0.27,0.24,0.14,0.26
10382,13.22,12.47,11.07,9.54,9.32,11.8,12.71,14.27,10.37,11.98,11.91,15.0
10383,53.98,57.98,51.06,48.29,42.5,48.87,54.75,56.89,45.92,50.77,52.31,58.83
10384,2.52,2.19,1.71,2.31,2.26,2.3,2.31,2.63,2.28,2.39,1.84,1.59
10385,0.18,0.12,0.06,0.05,0.09,0.11,0.04,0.06,0.08,0.01,0.01,0.03
10386,0.0,0.02,0.06,0.05,0.01,0.0,0.0,0.0,0.07,0.0,0.08,0.04
10387,1.02,0.43,1.0,1.15,1.43,0.54,1.08,1.67,0.97,1.47,1.33,1.01
10388,2.01,2.03,2.53,2.71,1.97,2.17,1.96,1.4,2.25,2.37,1.58,1.46
10389,2.22,2.05,1.84,1.16,1.69,1.41,1.35,1.77,1.3,1.27,1.05,1.41
10390,0.39,0.94,0.97,0.32,0.94,0.25,2.07,2.32,0.82,0.75,2.56,0.88
10391,3.84,2.98,7.67,7.13,3.68,2.93,2.59,2.57,4.99,5.88,6.66,6.39
10392,83.16,85.41,62.25,66.54,68.39,61.32,79.37,74.05,55.18,77.87,69.66,88.9
10393,0.08,0.21,0.21,0.1,0.08,0.04,0.23,0.32,0.19,0.16,0.15,0.29
10394,1.61,1.51,1.36,1.08,1.62,1.39,2.11,1.45,1.4,1.71,1.7,1.4
10395,6.87,6.22,6.05,6.58,6.06,6.19,6.18,6.19,5.8,5.91,6.57,5.41
10396,0.01,0.0,0.01,0.04,0.03,0.04,0.05,0.01,0.02,0.01,0.02,0.03
10397,4.16,4.07,4.02,5.27,4.5,4.68,4.08,4.22,4.14,4.69,4.25,3.57
10398,0.65,0.8,1.3,1.02,0.9,1.21,0.92,0.95,1.02,1.32,0.95,0.47
10399,1.73,2.51,1.76,1.25,1.67,1.2,1.32,1.24,1.82,1.49,1.71,1.08
10400,3.1,3.29,1.82,1.99,2.66,2.2,2.01,2.29,3.06,3.06,2.33,2.23
10401,0.05,0.14,0.11,0.1,0.16,0.01,0.16,0.24,0.25,0.1,0.0,0.15
10402,0.87,0.91,0.82,1.09,0.76,0.92,0.91,1.07,1.02,1.02,0.93,1.08
10403,8.15,7.63,6.95,7.17,6.46,6.83,7.18,7.18,7.04,6.2,7.25,6.37
10404,3.43,4.53,4.61,3.64,3.92,3.66,2.86,3.35,4.37,3.5,4.56,3.44
10405,4.97,4.58,4.47,4.75,4.65,4.95,5.28,4.68,4.24,4.12,3.71,4.92
10406,0.11,0.19,0.09,0.13,0.21,0.11,0.17,0.29,0.1,0.25,0.11,0.2
10407,3.79,3.74,3.24,3.41,3.46,2.87,3.65,2.95,3.12,3.51,3.71,3.05
10408,0.1,0.11,0.1,0.14,0.1,0.16,0.17,0.09,0.14,0.2,0.16,0.12
10409,8.16,8.38,6.24,6.05,7.54,6.79,7.09,7.05,6.99,6.4,7.14,8.08
10410,1.98,2.63,2.95,3.2,2.7,2.81,3.33,2.43,3.04,2.73,2.57,2.48
10411,0.11,0.3,0.12,0.26,0.0,0.08,0.13,0.22,0.1,0.1,0.12,0.43
10412,0.33,0.4,0.38,0.28,0.3,0.14,0.63,0.67,0.48,0.41,0.0,0.49
10413,0.54,0.3,0.41,0.3,0.15,0.23,0.33,0.19,0.34,0.34,0.3,0.2
10414,0.33,0.23,0.25,0.41,0.19,0.21,0.29,0.2,0.23,0.18,0.19,0.35
10415,0.56,0.37,0.3,0.36,0.48,0.43,0.38,0.36,0.63,0.3,0.49,0.63
10416,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03
10417,0.43,0.59,0.06,0.23,0.17,0.26,0.2,0.15,0.13,0.41,0.2,0.23
10418,11.46,9.92,8.23,10.0,11.09,7.45,11.0,7.93,10.07,8.92,10.44,11.64
10419,17.78,17.62,16.54,14.38,15.39,15.68,13.84,13.47,16.43,15.79,13.96,13.3
10420,0.35,0.18,0.1,0.25,0.22,0.23,0.25,0.48,0.44,0.19,0.22,0.26
10421,5.6,3.85,4.18,4.43,4.5,4.25,3.84,3.57,3.92,5.25,4.6,4.79
10422,12.13,12.71,10.6,10.28,9.53,9.04,11.6,12.66,10.11,11.3,10.83,11.59
10423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0
10424,4.16,3.47,2.94,4.17,3.81,2.89,3.41,3.57,2.98,2.96,2.76,3.19
10425,4.02,2.92,3.35,4.58,2.33,3.88,2.0,2.72,2.61,3.9,3.49,2.11
10426,4.67,4.19,4.61,5.03,2.91,4.3,3.9,3.9,4.78,4.4,3.85,4.81
10427,1.27,0.99,0.82,1.24,0.92,0.97,1.72,1.43,1.38,1.36,0.0,1.07
10428,12.99,12.04,13.25,12.14,10.29,10.74,10.14,10.79,12.59,11.83,10.5,9.8
10429,0.45,1.0,0.88,0.83,0.58,0.66,0.47,0.74,0.57,0.85,1.09,0.79
10430,0.65,0.47,0.4,0.51,0.66,0.5,0.54,0.65,0.55,0.65,0.45,0.41
10431,0.06,0.06,0.0,0.13,0.04,0.24,0.25,0.06,0.0,0.06,0.07,0.04
10432,4.92,4.72,4.26,5.07,4.12,2.88,4.27,2.93,5.21,3.97,4.08,3.62
10433,0.1,0.13,0.09,0.23,0.08,0.03,0.0,0.14,0.07,0.07,0.08,0.07
10434,232.9,204.66,214.74,231.43,221.88,210.72,209.89,247.22,196.39,224.85,189.47,201.61
10435,1.19,1.18,1.25,1.39,1.26,1.1,1.27,1.43,1.22,1.1,1.12,1.17
10436,0.43,0.74,0.47,1.0,0.92,0.71,0.28,0.96,0.47,0.88,0.36,0.38
10437,2.05,1.47,1.64,1.45,1.51,1.49,1.75,1.49,0.89,1.35,1.23,1.57
10438,6.87,6.64,6.59,5.55,8.59,6.95,6.69,5.61,5.78,6.99,5.42,5.79
10439,2.29,1.19,1.9,2.78,1.7,1.75,3.12,3.12,2.31,2.19,2.64,2.25
10440,0.1,0.28,0.2,0.1,0.19,0.44,0.21,0.2,0.18,0.24,0.19,0.01
10441,2.27,2.69,1.84,1.89,1.89,2.06,2.24,2.25,2.21,2.51,2.09,1.99
10442,6.25,4.37,4.37,4.0,4.86,4.08,4.0,4.51,2.65,4.44,2.17,3.57
10443,15.21,14.96,17.91,17.85,11.71,14.68,14.05,10.33,18.39,16.84,15.09,16.22
10444,0.04,0.07,0.22,0.18,0.1,0.31,0.17,0.14,0.17,0.19,0.13,0.17
10445,1.4,1.43,1.11,1.02,1.71,1.15,1.95,1.4,1.21,1.55,1.41,1.0
10446,0.82,0.86,0.4,0.53,0.58,0.48,0.4,0.3,0.52,0.58,0.34,0.28
10447,0.24,0.29,0.23,0.32,0.23,0.36,0.08,0.12,0.35,0.28,0.34,0.3
10448,0.33,0.23,0.25,0.41,0.19,0.21,0.29,0.2,0.23,0.18,0.19,0.35
10449,4.09,4.01,3.98,3.7,5.33,4.49,4.62,4.18,4.4,3.63,3.69,4.64
10450,1.8,1.95,1.92,1.65,1.48,1.8,1.89,1.58,1.54,1.73,1.97,1.7
10451,6.06,5.83,6.33,6.18,5.24,5.91,5.92,5.44,6.05,6.38,6.23,5.91
10452,1.33,1.07,1.3,1.38,1.03,1.89,1.31,1.26,1.38,2.52,1.62,1.81
10453,4.82,3.85,3.86,4.81,3.91,4.25,4.75,4.11,3.81,3.88,3.83,3.14
10454,0.55,0.37,0.88,0.91,0.35,0.45,0.59,0.27,0.52,0.67,0.17,0.17
10455,0.26,0.27,0.36,0.43,0.24,0.46,0.43,0.17,0.12,0.21,0.29,0.42
10456,15.46,16.65,17.19,17.32,15.84,14.09,15.07,12.62,19.79,21.68,17.59,15.8
10457,2.46,2.47,1.97,1.63,2.0,1.58,1.59,1.6,1.73,1.98,1.17,1.72
10458,5.26,4.86,5.05,4.77,3.21,4.01,5.63,5.05,4.53,4.26,5.61,5.03
10459,0.04,0.05,0.05,0.05,0.09,0.04,0.0,0.0,0.01,0.08,0.0,0.0
10460,4.72,5.12,3.58,3.02,1.89,1.7,1.82,5.5,3.14,5.5,2.29,4.41
10461,5.47,5.13,10.13,12.44,2.44,3.82,2.34,5.8,4.66,7.22,3.53,2.75
10462,2.76,3.25,2.93,2.17,2.56,2.18,2.73,2.44,2.13,2.54,2.42,2.71
10463,2.36,2.26,1.81,1.66,2.21,2.18,2.11,1.99,2.2,1.99,2.57,2.1
10464,0.2,0.1,0.0,0.09,0.04,0.0,0.26,0.08,0.34,0.11,0.08,0.0
10465,0.39,0.16,0.88,1.11,0.77,0.54,0.62,0.43,0.42,0.47,0.75,0.55
10466,0.75,0.95,0.97,0.97,0.81,0.74,0.84,0.67,1.0,0.63,0.59,0.69
10467,1.64,1.54,1.38,1.1,1.65,1.39,2.14,1.47,1.42,1.74,1.72,1.42
10468,0.36,0.18,0.25,0.26,0.33,0.41,0.34,0.21,0.23,0.34,0.25,0.18
10469,8.69,7.28,5.9,6.27,4.96,6.64,8.38,8.06,6.71,6.31,7.39,8.05
10470,31.91,29.18,29.29,30.21,33.36,31.7,32.86,29.75,31.22,23.47,29.94,28.95
10471,0.17,0.11,0.17,0.05,0.17,0.15,0.15,0.0,0.0,0.0,0.0,0.24
10472,0.57,0.68,0.58,0.57,0.56,0.41,0.27,0.66,0.42,0.8,0.69,0.6
10473,1.74,1.58,1.35,1.24,1.59,1.26,1.75,1.57,1.24,1.97,1.72,1.51
10474,0.0,0.02,0.08,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0
10475,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10476,11.71,12.73,10.07,11.07,12.45,11.99,13.34,10.38,12.29,12.99,11.94,12.46
10477,2.8,4.13,2.38,3.07,3.53,3.51,2.0,1.93,2.81,2.88,2.28,2.18
10478,2.05,1.92,1.64,2.15,1.54,1.73,1.49,1.53,1.95,1.77,1.39,1.63
10479,0.03,0.17,0.06,0.23,0.2,0.11,0.15,0.38,0.11,0.08,0.12,0.11
10480,0.09,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23
10481,0.13,0.0,0.06,0.1,0.0,0.22,0.0,0.07,0.0,0.06,0.0,0.0
10482,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10483,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10484,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10485,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
10486,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10487,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
10488,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10489,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
10490,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
10492,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10493,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10494,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
10495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0
10496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
10497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
10498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
10499,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10500,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10501,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
10502,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
10503,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0
10505,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10506,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
10507,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
10508,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
10509,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
10511,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10512,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10513,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10514,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10515,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
10517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
10518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
10519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
10520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
10521,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0
10523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
10524,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
10525,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
10527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
10529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
10530,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10531,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10532,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
10534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
10535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
10536,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10537,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10538,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
10541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
10542,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10543,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
10545,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
10546,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10547,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10548,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10549,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
10550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
10551,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
10553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
10554,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10555,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
10557,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10559,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
10560,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
10561,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
10562,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10563,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0
10565,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
10567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0
10568,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
10569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
10570,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10571,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10572,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
10573,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
10574,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
10576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
10577,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0
10579,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
10580,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
10582,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10583,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10584,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
10585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
10586,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10587,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
10589,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
10590,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
10591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
10592,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10593,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10594,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
10595,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
10596,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
10598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
10599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
10600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
10601,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10602,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10603,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10604,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10605,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10606,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10607,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10608,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10609,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
10611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
10612,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
10613,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
10614,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
10616,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
10617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0
10618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
10619,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
10621,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0
10623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
10624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
10625,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
10626,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10627,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10628,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
